Média de Notas,Gênero,Café da Manhã,Calorias por Dia,Calorias -tipo de pão,Café,Comida de Conforto,Codificação razões para Comida de Conforto,Cozinhar,Culinária,diet_current,Codificação dieta Atual,Bebida,Mudanças na Alimentação,Comer Fora,Emprego,Exercício,Culinária Favorita,Comida Favorita,Comida na Infância,Batata Frita,Frutas por Dia,Nível Escolar,Comida Grega,Sensação de Saúde,Refeição Saudável,Dieta Ideal,Renda,Comida Indiana,Comida Italiana,Vida Gratificante, Estado Civil, Refeições - Jantar com Amigos,Profissão da Mãe,Verificação Nutricional,Pais Cozinham,Pagar Refeição Fora,Autopercepção do Peso,Esportes,Tipo de Esportes,Vegetais por Dia,Vitaminas,Peso
2.4,2,1,,315.0,1,none,9.0,2.0,,eat good and exercise,1,1.0,1,3,3.0,1.0,3,1.0,rice  and chicken ,2,5,2,5,2,looks not oily ,being healthy ,5.0,5,5,1.0,1.0,"rice, chicken,  soup",unemployed,5,1,2,3.0,1.0,car racing,5,1,187
3.654,1,1,3.0,420.0,2,"chocolate, chips, ice cream",1.0,3.0,1.0,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan ,2,2.0,2,2,2.0,1.0,1,1.0,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",4.0,4,4,1.0,2.0,"Pasta, steak, chicken ",Nurse RN ,4,1,4,3.0,1.0,Basketball ,4,2,155
3.3,1,1,4.0,420.0,2,"frozen yogurt, pizza, fast food",1.0,1.0,3.0,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3,1.0,3,2,3.0,2.0,1,3.0,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6.0,5,5,7.0,2.0,"chicken and rice with veggies, pasta, some kind of healthy recipe",owns business,4,1,3,6.0,2.0,none,5,1,I'm not answering this. 
3.2,1,1,3.0,420.0,2,"Pizza, Mac and cheese, ice cream",2.0,2.0,2.0,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",2,2.0,3,2,3.0,3.0,3,1.0,"Beef stroganoff, tacos, pizza",2,4,4,5,7,"Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ",6.0,5,5,2.0,2.0,"Grilled chicken Stuffed ShellsHomemade Chili",Special Education Teacher,2,1,2,5.0,2.0,,3,1,"Not sure, 240"
3.5,1,1,2.0,420.0,2,"Ice cream, chocolate, chips ",1.0,1.0,2.0,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,2,2.0,4,2,2.0,1.0,1,3.0,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,6.0,2,5,1.0,1.0,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",Substance Abuse Conselor,3,1,4,4.0,1.0,Softball,4,2,190
2.25,1,1,3.0,980.0,2,"Candy, brownies and soda.",4.0,3.0,,My current diet is terrible. I barely have time to eat a meal in a day. When i do eat it's mostly not healthy.,2,2.0,3,1,3.0,2.0,6,3.0,"Fries, plaintain & fried fish",1,2,2,2,4,"Requires veggies, fruits and a cooked meal. ",My ideal diet is to eat 3 times a day including breakfast on time. Eat healthy food. ,1.0,5,5,4.0,2.0,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,Hair Braider,1,2,5,5.0,2.0,None.,1,2,190
3.8,2,1,3.0,420.0,2,"Chocolate, ice cream, french fries, pretzels",1.0,2.0,1.0,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3,1.0,5,2,3.0,1.0,4,1.0,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",4.0,5,5,8.0,1.0,"Grilled chicken, steak, pizza",Journalist,4,2,2,4.0,1.0,soccer,4,1,180
3.3,1,1,3.0,420.0,1,"Ice cream, cheeseburgers, chips.",1.0,3.0,1.0,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.",1,2.0,5,2,2.0,2.0,5,1.0,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,5.0,1,3,3.0,1.0,"chicken, steak, pasta ",cook,4,1,5,3.0,2.0,none,4,2,137
3.3,1,1,,420.0,1,"Donuts, ice cream, chips",2.0,3.0,1.0,I eat whatever I want in moderation.,1,1.0,8,5,2.0,,1,3.0,"Shrimp, spaghetti",1,4,1,5,7,Colorful,The same as it is now.,5.0,5,5,8.0,2.0,"Pasta, Fish, Steak",Elementary School Teacher,2,2,3,4.0,2.0,none,3,2,180
3.3,1,1,3.0,315.0,2,"Mac and cheese, chocolate, and pasta ",1.0,3.0,1.0,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",1,1.0,3,3,3.0,1.0,1,1.0,"Pasta, Eggs, Pancakes ",1,5,1,5,3,Chicken and rice with a side of veggies. ,"Lots of protein, carbs, and fruits and veggies. ",4.0,4,5,3.0,2.0,pasta salad and bread,Pharmaceutical rep,5,3,3,3.0,1.0,field hockey,5,1,125
3.5,1,1,3.0,980.0,2,"Pasta, grandma homemade chocolate cake anything homemade ",2.0,1.0,1.0,i eat very healthy. Maybe eat out 1-2 times a week.,1,2.0,4,2,1.0,1.0,4,1.0,Chicken,1,5,3,1,9,"Chicken, and veggies ","Chicken, fish ",3.0,1,5,8.0,1.0,"chicken al king, spaghetti, fish",Chidos Cleaners,2,1,2,1.0,1.0,soccer,5,2,116
3.904,1,1,4.0,420.0,2,"chocolate, pasta, soup, chips, popcorn",3.0,3.0,1.0,"I am very health concious. I eat many fruits, veggies, and protiens. ",1,1.0,5,1,2.0,1.0,1,1.0,Scalloped potatoes and ham ,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",More healthy varienty. ,5.0,5,5,1.0,2.0,"Chicken parm, Fish, Pasta dishes ",Court Reporter ,5,1,3,2.0,1.0,Running,5,1,110
3.4,2,1,3.0,420.0,2,"Cookies, popcorn, and chips",3.0,5.0,1.0,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,1,2.0,5,1,3.0,3.0,4,3.0,"Pizza, chicken wings, and corn on the cob ",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,5.0,3,4,9.0,2.0,"Cereal, pizza, toast ",Child care provider ,2,2,2,5.0,1.0,Soccer and basketball ,3,2,264
